domains,country,state-province,name,web_pages,alpha_two_code
['wpi.edu'],United States,,Worcester Polytechnic Institute,['http://www.wpi.edu/'],US
['wright.edu'],United States,,Wright State University,['http://www.wright.edu/'],US
['xula.edu'],United States,,Xavier University of Louisiana,['http://www.xula.edu/'],US
['yale.edu'],United States,,Yale University,['http://www.yale.edu/'],US
['yu.edu'],United States,,Yeshiva University,['http://www.yu.edu/'],US
['ycp.edu'],United States,Pennsylvania,York College of Pennsylvania,['http://www.ycp.edu/'],US
['ysu.edu'],United States,,Youngstown State University,['http://www.ysu.edu/'],US
['hbu.edu'],United States,TX,Houston Baptist University,['https://www.hbu.edu/'],US
['brookings.edu'],United States,,Brookings Institution,['https://www.brookings.edu/'],US
['whoi.edu'],United States,,Woods Hole Oceanographic Institution,['https://www.whoi.edu/'],US
['ascc.edu'],United States,,Alabama Southern Community College,['http://www.ascc.edu'],US
['bscc.edu'],United States,,Bevill State Community College,['http://www.bscc.edu'],US
['bishop.edu'],United States,,Bishop State Community College,['http://www.bishop.edu'],US
['cacc.edu'],United States,,Central Alabama Community College,['http://www.cacc.edu'],US
['cv.edu'],United States,,Chattahoochee Valley Community College,['http://www.cv.edu'],US
['duke.edu'],United States,,Duke University,['http://www.duke.edu'],US
['escc.edu'],United States,,Enterprise State Community College,['http://www.escc.edu'],US
['gadsdenstate.edu'],United States,,Gadsden State Community College,['http://www.gadsdenstate.edu'],US
['wallace.edu'],United States,,George C Wallace State Community College-Dothan,['http://www.wallace.edu'],US
['wallacestate.edu'],United States,,George C Wallace State Community College-Hanceville,['http://www.wallacestate.edu'],US
['wccs.edu'],United States,,George C Wallace State Community College-Selma,['http://www.wccs.edu'],US
['trenholmstate.edu'],United States,,H Councill Trenholm State Technical College,['http://www.trenholmstate.edu'],US
['faulknerstate.edu'],United States,,James H Faulkner State Community College,['http://www.faulknerstate.edu'],US
['jdcc.edu'],United States,,Jefferson Davis Community College,['http://www.jdcc.edu'],US
['jeffstateonline.com'],United States,,Jefferson State Community College,['http://www.jeffstateonline.com'],US
['drakestate.edu'],United States,,J F Drake State Community and Technical College,['http://www.drakestate.edu'],US
['calhoun.edu'],United States,,Calhoun Community College,['http://www.calhoun.edu'],US
['lbwcc.edu'],United States,,Lurleen B Wallace Community College,['http://www.lbwcc.edu'],US
['marionmilitary.edu'],United States,,Marion Military Institute,['http://www.marionmilitary.edu'],US
['nacc.edu'],United States,,Northeast Alabama Community College,['http://www.nacc.edu'],US
['nwscc.edu'],United States,,Northwest-Shoals Community College,['http://www.nwscc.edu'],US
['sheltonstate.edu'],United States,,Shelton State Community College,['http://www.sheltonstate.edu'],US
['snead.edu'],United States,,Snead State Community College,['http://www.snead.edu'],US
['suscc.edu'],United States,,Southern Union State Community College,['http://www.suscc.edu'],US
['ilisagvik.edu'],United States,,Ilisagvik College,['http://www.ilisagvik.edu'],US
['pwsc.alaska.edu'],United States,,Prince William Sound College,['http://pwsc.alaska.edu'],US
['centralaz.edu'],United States,,Central Arizona College,['http://www.centralaz.edu'],US
['cgc.maricopa.edu'],United States,,Chandler-Gilbert Community College,['http://www.cgc.maricopa.edu'],US
['cochise.edu'],United States,,Cochise College,['http://www.cochise.edu'],US
['coconino.edu'],United States,,Coconino Community College,['https://www.coconino.edu/'],US
['eac.edu'],United States,,Eastern Arizona College,['http://www.eac.edu'],US
['gatewaycc.edu'],United States,,GateWay Community College,['http://www.gatewaycc.edu'],US
['gccaz.edu'],United States,,Glendale Community College,['http://www.gccaz.edu'],US
"['mesacc.edu', 'maricopa.edu']",United States,,Mesa Community College,['http://www.mesacc.edu'],US
['mohave.edu'],United States,,Mohave Community College,['http://www.mohave.edu'],US
['npc.edu'],United States,,Northland Pioneer College,['http://www.npc.edu'],US
['pvc.maricopa.edu'],United States,,Paradise Valley Community College,['http://www.pvc.maricopa.edu'],US
['phoenixcollege.edu'],United States,,Phoenix College,['http://www.phoenixcollege.edu'],US
['pima.edu'],United States,,Pima Community College,['http://www.pima.edu'],US
['rio.maricopa.edu'],United States,,Rio Salado College,['http://www.rio.maricopa.edu'],US
['scottsdalecc.edu'],United States,,Scottsdale Community College,['http://www.scottsdalecc.edu'],US
['southmountaincc.edu'],United States,,South Mountain Community College,['http://www.southmountaincc.edu'],US
['tocc.edu'],United States,,Tohono O'Odham Community College,['http://www.tocc.edu'],US
['yc.edu'],United States,,Yavapai College,['http://www.YC.EDU'],US
['anc.edu'],United States,,Arkansas Northeastern College,['http://www.anc.edu'],US
['asub.edu'],United States,,Arkansas State University-Beebe,['http://www.asub.edu'],US
['asumh.edu'],United States,,Arkansas State University-Mountain Home,['http://www.asumh.edu'],US
['asun.edu'],United States,,Arkansas State University-Newport,['http://www.asun.edu'],US
['blackrivertech.edu'],United States,,Black River Technical College,['http://www.blackrivertech.edu'],US
['coto.edu'],United States,,College of the Ouachitas,['http://www.coto.edu'],US
['cccua.edu'],United States,,Cossatot Community College of the University of Arkansas,['http://www.cccua.edu/'],US
['www.eacc.edu'],United States,,East Arkansas Community College,['http://WWW.EACC.EDU'],US
['midsouthcc.edu'],United States,,Mid-South Community College,['http://www.midsouthcc.edu'],US
['npcc.edu'],United States,,National Park Community College,['http://www.npcc.edu'],US
['northark.edu'],United States,,North Arkansas College,['http://www.northark.edu'],US
['nwacc.edu'],United States,,NorthWest Arkansas Community College,['http://www.nwacc.edu'],US
['ozarka.edu'],United States,,Ozarka College,['http://www.ozarka.edu'],US
['pccua.edu'],United States,,Phillips Community College of the University of Arkansas,['http://www.pccua.edu'],US
['pulaskitech.edu'],United States,,Pulaski Technical College,['http://www.pulaskitech.edu'],US
['rmcc.edu'],United States,,Rich Mountain Community College,['http://www.rmcc.edu'],US
['southark.edu'],United States,,South Arkansas Community College,['http://www.southark.edu'],US
['seark.edu'],United States,,Southeast Arkansas College,['http://www.seark.edu'],US
['sautech.edu'],United States,,Southern Arkansas University Tech,['http://www.sautech.edu'],US
['uaccb.edu'],United States,,University of Arkansas Community College-Batesville,['http://www.uaccb.edu'],US
['uacch.edu'],United States,,University of Arkansas Community College-Hope,['http://www.uacch.edu'],US
['uaccm.edu'],United States,,University of Arkansas Community College-Morrilton,['http://www.uaccm.edu'],US
['hancockcollege.edu'],United States,,Allan Hancock College,['http://www.hancockcollege.edu/'],US
['arc.losrios.edu'],United States,,American River College,['http://www.arc.losrios.edu/'],US
['avc.edu'],United States,,Antelope Valley College,['http://www.avc.edu'],US
['bakersfieldcollege.edu'],United States,,Bakersfield College,['http://www.bakersfieldcollege.edu/'],US
['barstow.edu'],United States,,Barstow Community College,['http://www.barstow.edu'],US
['berkeleycitycollege.edu'],United States,,Berkeley City College,['http://www.berkeleycitycollege.edu/wp/'],US
['butte.edu'],United States,,Butte College,['http://www.butte.edu'],US
['cabrillo.edu'],United States,,Cabrillo College,['http://www.cabrillo.edu'],US
['canadacollege.edu'],United States,,Canada College,['http://canadacollege.edu'],US
['carrington.edu'],United States,,Carrington College California-Sacramento,['http://www.carrington.edu'],US
['cerritos.edu'],United States,,Cerritos College,['http://www.cerritos.edu'],US
['cerrocoso.edu'],United States,,Cerro Coso Community College,['http://cerrocoso.edu'],US
['chabotcollege.edu'],United States,,Chabot College,['http://www.chabotcollege.edu'],US
['chaffey.edu'],United States,,Chaffey College,['http://www.chaffey.edu'],US
['citruscollege.edu'],United States,,Citrus College,['http://www.citruscollege.edu'],US
['ccsf.edu'],United States,,City College of San Francisco,['http://www.ccsf.edu'],US
['coastline.edu'],United States,,Coastline Community College,['http://www.coastline.edu'],US
['peralta.edu'],United States,,College of Alameda,['http://www.peralta.edu'],US
['marin.edu'],United States,,College of Marin,['http://www.marin.edu'],US
['collegeofsanmateo.edu'],United States,,College of San Mateo,['http://www.collegeofsanmateo.edu'],US
['canyons.edu'],United States,,College of the Canyons,['http://www.canyons.edu'],US
['collegeofthedesert.edu'],United States,,College of the Desert,['http://collegeofthedesert.edu'],US
['redwoods.edu'],United States,,College of the Redwoods,['http://www.redwoods.edu'],US
['cos.edu'],United States,,College of the Sequoias,['http://www.cos.edu'],US
['siskiyous.edu'],United States,,College of the Siskiyous,['http://www.siskiyous.edu'],US
['ccis.edu'],United States,,Columbia College (MO),['http://www.ccis.edu/'],US
['gocolumbia.edu'],United States,,Columbia College (CA),['http://www.gocolumbia.edu/'],US
['contracosta.edu'],United States,,Contra Costa College,['http://www.contracosta.edu'],US
['cmccd.edu'],United States,,Copper Mountain Community College,['http://www.cmccd.edu'],US
['crc.losrios.edu'],United States,,Cosumnes River College,['http://www.crc.losrios.edu/'],US
['craftonhills.edu'],United States,,Crafton Hills College,['http://www.craftonhills.edu'],US
['www.cuesta.edu'],United States,,Cuesta College,['http://WWW.CUESTA.EDU'],US
['cuyamaca.edu'],United States,,Cuyamaca College,['http://www.cuyamaca.edu'],US
['cypresscollege.edu'],United States,,Cypress College,['http://www.cypresscollege.edu'],US
['deanza.edu'],United States,,De Anza College,['http://www.deanza.edu/'],US
['dvc.edu'],United States,,Diablo Valley College,['http://www.dvc.edu'],US
['elac.edu'],United States,,East Los Angeles College,['http://www.elac.edu/index.htm'],US
['compton.edu'],United States,,El Camino College-Compton Center,['http://www.compton.edu'],US
['elcamino.edu'],United States,,El Camino Community College District,['http://www.elcamino.edu'],US
['evc.edu'],United States,,Evergreen Valley College,['http://www.evc.edu'],US
['frc.edu'],United States,,Feather River Community College District,['http://www.frc.edu'],US
['flc.losrios.edu'],United States,,Folsom Lake College,['http://www.flc.losrios.edu/'],US
['foothill.edu'],United States,,Foothill College,['http://www.foothill.edu'],US
['fresnocitycollege.edu'],United States,,Fresno City College,['http://www.fresnocitycollege.edu'],US
['fullcoll.edu'],United States,,Fullerton College,['http://www.fullcoll.edu'],US
['gavilan.edu'],United States,,Gavilan College,['http://www.gavilan.edu'],US
['glendale.edu'],United States,,Glendale Community College,['http://www.glendale.edu'],US
['goldenwestcollege.edu'],United States,,Golden West College,['http://www.goldenwestcollege.edu'],US
['grossmont.edu'],United States,,Grossmont College,['http://www.grossmont.edu/'],US
['hartnell.edu'],United States,,Hartnell College,['http://www.hartnell.edu'],US
['imperial.edu'],United States,,Imperial Valley College,['http://www.imperial.edu'],US
['ltcc.edu'],United States,,Lake Tahoe Community College,['http://www.ltcc.edu'],US
['laney.edu'],United States,,Laney College,['http://www.laney.edu/wp/'],US
['laspositascollege.edu'],United States,,Las Positas College,['http://www.laspositascollege.edu'],US
['lassencollege.edu'],United States,,Lassen Community College,['http://www.lassencollege.edu/'],US
['lbcc.edu'],United States,,Long Beach City College,['http://www.lbcc.edu'],US
['lacitycollege.edu'],United States,,Los Angeles City College,['http://www.lacitycollege.edu/'],US
['ladhs.org'],United States,,Los Angeles County College of Nursing and Allied Health,['http://ladhs.org/wps/portal/CollegeofNursing'],US
['lahc.edu'],United States,,Los Angeles Harbor College,['http://www.lahc.edu'],US
['lamission.edu'],United States,,Los Angeles Mission College,['http://www.lamission.edu'],US
['piercecollege.edu'],United States,,Los Angeles Pierce College,['http://www.piercecollege.edu'],US
['lasc.edu'],United States,,Los Angeles Southwest College,['http://www.lasc.edu'],US
['lattc.edu'],United States,,Los Angeles Trade Technical College,['http://www.lattc.edu'],US
['lavc.edu'],United States,,Los Angeles Valley College,['http://www.lavc.edu'],US
['losmedanos.edu'],United States,,Los Medanos College,['http://www.losmedanos.edu'],US
['mendocino.edu'],United States,,Mendocino College,['http://www.mendocino.edu'],US
['mccd.edu'],United States,,Merced College,['http://www.mccd.edu'],US
['merritt.edu'],United States,,Merritt College,['http://www.merritt.edu'],US
['miracosta.edu'],United States,,MiraCosta College,['http://www.miracosta.edu'],US
['missioncollege.edu'],United States,,Mission College,['http://www.missioncollege.edu/'],US
['mjc.edu'],United States,,Modesto Junior College,['http://mjc.edu'],US
['mpc.edu'],United States,,Monterey Peninsula College,['http://www.mpc.edu'],US
['moorparkcollege.edu'],United States,,Moorpark College,['http://www.moorparkcollege.edu/index.shtml'],US
['mvc.edu'],United States,,Moreno Valley College,['http://www.mvc.edu/'],US
['sacramento.mticollege.edu'],United States,,MTI College,['http://sacramento.mticollege.edu'],US
['mtsac.edu'],United States,,Mt. San Antonio College,['http://www.mtsac.edu'],US
['msjc.edu'],United States,,Mt. San Jacinto Community College District,['http://www.msjc.edu'],US
['napavalley.edu'],United States,,Napa Valley College,['http://www.napavalley.edu'],US
['ohlone.edu'],United States,,Ohlone College,['http://www.ohlone.edu'],US
['orangecoastcollege.edu'],United States,,Orange Coast College,['http://www.orangecoastcollege.edu/'],US
['oxnardcollege.edu'],United States,,Oxnard College,['http://www.oxnardcollege.edu'],US
['palomar.edu'],United States,,Palomar College,['http://www.palomar.edu'],US
['paloverde.edu'],United States,,Palo Verde College,['http://www.paloverde.edu'],US
['pasadena.edu'],United States,,Pasadena City College,['http://www.pasadena.edu'],US
['portervillecollege.edu'],United States,,Porterville College,['http://www.portervillecollege.edu'],US
['reedleycollege.edu'],United States,,Reedley College,['http://www.reedleycollege.edu'],US
['riohondo.edu'],United States,,Rio Hondo College,['http://www.riohondo.edu'],US
['rcc.edu'],United States,,Riverside City College,['http://www.rcc.edu/riverside/'],US
['scc.losrios.edu'],United States,,Sacramento City College,['http://www.scc.losrios.edu/'],US
['saddleback.edu'],United States,,Saddleback College,['http://www.saddleback.edu'],US
['valleycollege.edu'],United States,California,San Bernardino Valley College,['http://www.valleycollege.edu'],US
"['sdcity.edu', 'student.sdccd.edu']",United States,California,San Diego City College,['http://www.sdcity.edu/'],US
"['sdmesa.edu', 'student.sdccd.edu']",United States,California,San Diego Mesa College,['http://www.sdmesa.edu/'],US
"['sdmiramar.edu', 'student.sdccd.edu']",United States,California,San Diego Miramar College,['http://www.sdmiramar.edu/'],US
['deltacollege.edu'],United States,,San Joaquin Delta College,['http://www.deltacollege.edu'],US
['sjvc.edu'],United States,,San Joaquin Valley College-Visalia,['http://www.sjvc.edu'],US
['sjcc.edu'],United States,,San Jose City College,['http://www.sjcc.edu'],US
['sac.edu'],United States,,Santa Ana College,['http://www.sac.edu'],US
['sbcc.edu'],United States,,Santa Barbara City College,['http://www.sbcc.edu'],US
['smc.edu'],United States,,Santa Monica College,['http://www.smc.edu'],US
['santarosa.edu'],United States,,Santa Rosa Junior College,['http://www.santarosa.edu'],US
['sccollege.edu'],United States,,Santiago Canyon College,['http://www.sccollege.edu/Pages/default.aspx'],US
['shastacollege.edu'],United States,,Shasta College,['http://www.shastacollege.edu'],US
['sierracollege.edu'],United States,,Sierra College,['http://www.sierracollege.edu'],US
['skylinecollege.edu'],United States,,Skyline College,['http://skylinecollege.edu'],US
['solano.edu'],United States,,Solano Community College,['http://www.solano.edu'],US
['swccd.edu'],United States,,Southwestern College (CA),['http://www.swccd.edu/'],US
['taftcollege.edu'],United States,,Taft College,['http://www.taftcollege.edu'],US
['venturacollege.edu'],United States,,Ventura College,['http://www.venturacollege.edu/'],US
['vvc.edu'],United States,,Victor Valley College,['http://www.vvc.edu'],US
['westhillscollege.com'],United States,,West Hills College-Coalinga,['http://www.westhillscollege.com'],US
['wlac.edu'],United States,,West Los Angeles College,['http://www.wlac.edu'],US
['westvalley.edu'],United States,,West Valley College,['http://www.westvalley.edu'],US
['wcc.yccd.edu'],United States,,Woodland Community College,['http://wcc.yccd.edu'],US
['yc.yccd.edu'],United States,,Yuba College,['http://yc.yccd.edu'],US
['aims.edu'],United States,,Aims Community College,['http://www.aims.edu'],US
['arapahoe.edu'],United States,,Arapahoe Community College,['http://www.arapahoe.edu'],US
['cncc.edu'],United States,,Colorado Northwestern Community College,['http://www.cncc.edu'],US
['ccaurora.edu'],United States,,Community College of Aurora,['http://www.ccaurora.edu'],US
['ccd.edu'],United States,,Community College of Denver,['http://www.ccd.edu'],US
['frontrange.edu'],United States,,Front Range Community College,['http://www.frontrange.edu'],US
['lamarcc.edu'],United States,,Lamar Community College,['http://www.lamarcc.edu'],US
['morgancc.edu'],United States,,Morgan Community College,['http://www.morgancc.edu'],US
['njc.edu'],United States,,Northeastern Junior College,['http://www.njc.edu'],US
['www.ojc.edu'],United States,,Otero Junior College,['http://WWW.OJC.EDU'],US
['ppcc.edu'],United States,,Pikes Peak Community College,['http://www.ppcc.edu'],US
['pueblocc.edu'],United States,,Pueblo Community College,['http://www.pueblocc.edu'],US
['rrcc.edu'],United States,,Red Rocks Community College,['http://www.rrcc.edu'],US
['trinidadstate.edu'],United States,,Trinidad State Junior College,['http://www.trinidadstate.edu/'],US
['asnuntuck.edu'],United States,,Asnuntuck Community College,['http://www.Asnuntuck.edu'],US
['ccc.commnet.edu'],United States,,Capital Community College,['http://www.ccc.commnet.edu'],US
['gwcc.commnet.edu'],United States,,Gateway Community College,['http://www.gwcc.commnet.edu/'],US
['hcc.commnet.edu'],United States,,Housatonic Community College,['http://www.hcc.commnet.edu'],US
['mcc.commnet.edu'],United States,,Manchester Community College,['http://www.mcc.commnet.edu/'],US
['mxcc.commnet.edu'],United States,,Middlesex Community College,['http://www.mxcc.commnet.edu'],US
['nv.edu'],United States,,Naugatuck Valley Community College,['http://www.nv.edu'],US
['nwcc.commnet.edu'],United States,,Northwestern Connecticut Community College,['http://www.nwcc.commnet.edu'],US
['ncc.commnet.edu'],United States,,Norwalk Community College,['http://www.ncc.commnet.edu'],US
['qvcc.edu'],United States,,Quinebaug Valley Community College,['http://www.qvcc.edu'],US
['trcc.commnet.edu'],United States,,Three Rivers Community College,['http://www.trcc.commnet.edu'],US
['tunxis.edu'],United States,,Tunxis Community College,['http://www.tunxis.edu'],US
['dcad.edu'],United States,,Delaware College of Art and Design,['http://www.dcad.edu'],US
['dtcc.edu'],United States,,Delaware Technical Community College,['https://www.dtcc.edu/'],US
['fkcc.edu'],United States,,Florida Keys Community College,['http://www.fkcc.edu'],US
['hccfl.edu'],United States,,Hillsborough Community College,['http://www.hccfl.edu'],US
['nfcc.edu'],United States,,North Florida Community College,['http://www.nfcc.edu'],US
['phcc.edu'],United States,,Pasco-Hernando Community College,['http://www.phcc.edu'],US
['tcc.fl.edu'],United States,,Tallahassee Community College,['https://www.tcc.fl.edu'],US
['albanytech.edu'],United States,,Albany Technical College,['http://www.albanytech.edu'],US
['andrewcollege.edu'],United States,,Andrew College,['http://www.andrewcollege.edu'],US
['athenstech.edu'],United States,,Athens Technical College,['http://www.athenstech.edu/'],US
['atlantatech.edu'],United States,,Atlanta Technical College,['http://www.atlantatech.edu/'],US
['augustatech.edu'],United States,,Augusta Technical College,['http://www.augustatech.edu'],US
['bainbridge.edu'],United States,,Bainbridge State College,['http://www.bainbridge.edu'],US
['centralgatech.edu'],United States,,Central Georgia Technical College,['http://www.centralgatech.edu'],US
['chattahoocheetech.edu'],United States,,Chattahoochee Technical College,['http://www.chattahoocheetech.edu'],US
['columbustech.edu'],United States,,Columbus Technical College,['http://www.columbustech.edu/'],US
['darton.edu'],United States,,Darton State College,['http://www.darton.edu'],US
['highlands.edu'],United States,,Georgia Highlands College,['http://www.highlands.edu'],US
['gmc.cc.ga.us'],United States,,Georgia Military College,['http://www.gmc.cc.ga.us/'],US
['gntc.edu'],United States,,Georgia Northwestern Technical College,['http://www.gntc.edu'],US
['gpc.edu'],United States,,Georgia Perimeter College,['http://www.gpc.edu'],US
['gptc.edu'],United States,,Georgia Piedmont Technical College,['http://www.gptc.edu'],US
['gwinnetttech.edu'],United States,,Gwinnett Technical College,['http://www.GwinnettTech.edu'],US
['laniertech.edu'],United States,,Lanier Technical College,['http://www.laniertech.edu'],US
['moultrietech.edu'],United States,,Moultrie Technical College,['http://www.moultrietech.edu'],US
['northgatech.edu'],United States,,North Georgia Technical College,['http://www.northgatech.edu'],US
['ogeecheetech.edu'],United States,,Ogeechee Technical College,['http://www.ogeecheetech.edu'],US
['coastalpines.edu'],United States,,Coastal Pines Technical College,['http://www.coastalpines.edu/'],US
['savannahtech.edu'],United States,,Savannah Technical College,['http://www.savannahtech.edu'],US
['southeasterntech.edu'],United States,,Southeastern Technical College,['http://www.southeasterntech.edu'],US
['sctech.edu'],United States,,Southern Crescent Technical College,['http://www.sctech.edu'],US
['southgatech.edu'],United States,,South Georgia Technical College,['http://www.southgatech.edu'],US
['southwestgatech.edu'],United States,,Southwest Georgia Technical College,['http://www.southwestgatech.edu/'],US
['westgatech.edu'],United States,,West Georgia Technical College,['http://www.westgatech.edu'],US
['wiregrass.edu'],United States,,Wiregrass Georgia Technical College,['http://www.wiregrass.edu'],US
['hawaii.hawaii.edu'],United States,,Hawaii Community College,['http://hawaii.hawaii.edu'],US
['honolulu.hawaii.edu'],United States,,Honolulu Community College,['http://www.honolulu.hawaii.edu/'],US
['kapiolani.hawaii.edu'],United States,,Kapiolani Community College,['http://kapiolani.hawaii.edu/page/home'],US
['kauai.hawaii.edu'],United States,,Kauai Community College,['http://kauai.hawaii.edu'],US
['leeward.hawaii.edu'],United States,,Leeward Community College,['http://www.leeward.hawaii.edu'],US
['windward.hawaii.edu'],United States,,Windward Community College,['http://windward.hawaii.edu'],US
['csi.edu'],United States,,College of Southern Idaho,['http://www.csi.edu'],US
['cwidaho.cc'],United States,,College of Western Idaho,['http://cwidaho.cc/'],US
['eitc.edu'],United States,,Eastern Idaho Technical College,['http://www.eitc.edu'],US
['nic.edu'],United States,,North Idaho College,['http://www.nic.edu/'],US
['bhc.edu'],United States,,Black Hawk College,['http://www.bhc.edu'],US
['sandburg.edu'],United States,,Carl Sandburg College,['http://www.sandburg.edu'],US
['ccc.edu'],United States,,City Colleges of Chicago,['http://www.ccc.edu/'],US
['cod.edu'],United States,,College of DuPage,['http://www.cod.edu'],US
['www.clcillinois.edu'],United States,,College of Lake County,['http://WWW.CLCILLINOIS.EDU'],US
['dacc.edu'],United States,,Danville Area Community College,['http://www.dacc.edu'],US
['elgin.edu'],United States,,Elgin Community College,['http://www.elgin.edu'],US
['foxcollege.edu'],United States,,Fox College,['http://www.foxcollege.edu'],US
['harpercollege.edu'],United States,,Harper College,['http://www.harpercollege.edu'],US
['heartland.edu'],United States,,Heartland Community College,['http://www.heartland.edu'],US
['highland.edu'],United States,,Highland Community College,['http://www.highland.edu'],US
['icc.edu'],United States,,Illinois Central College,['http://www.icc.edu'],US
['ivcc.edu'],United States,,Illinois Valley Community College,['http://www.ivcc.edu'],US
['jalc.edu'],United States,,John A Logan College,['http://www.jalc.edu'],US
['jwcc.edu'],United States,,John Wood Community College,['http://www.jwcc.edu'],US
['jjc.edu'],United States,,Joliet Junior College,['http://www.jjc.edu'],US
['kcc.edu'],United States,,Kankakee Community College,['http://www.kcc.edu'],US
['kaskaskia.edu'],United States,,Kaskaskia College,['http://www.kaskaskia.edu'],US
['kishwaukeecollege.edu'],United States,,Kishwaukee College,['http://www.kishwaukeecollege.edu'],US
['lakeland.cc.il.us'],United States,,Lake Land College,['http://www.lakeland.cc.il.us'],US
['chefs.edu'],United States,,Le Cordon Bleu College of Culinary Arts-Chicago,['http://www.chefs.edu/chicago'],US
['lc.edu'],United States,,Lewis and Clark Community College,['http://www.lc.edu'],US
['llcc.edu'],United States,,Lincoln Land Community College,['http://www.llcc.edu'],US
['maccormac.edu'],United States,,MacCormac College,['http://www.maccormac.edu'],US
['mchenry.edu'],United States,,McHenry County College,['http://www.mchenry.edu'],US
['morainevalley.edu'],United States,,Moraine Valley Community College,['http://www.morainevalley.edu'],US
['morton.edu'],United States,,Morton College,['http://www.morton.edu'],US
['northwesterncollege.edu'],United States,,Northwestern College-Chicago Campus,['http://www.NorthwesternCollege.edu'],US
['oakton.edu'],United States,,Oakton Community College,['http://www.oakton.edu'],US
['parkland.edu'],United States,,Parkland College,['http://www.parkland.edu'],US
['prairiestate.edu'],United States,,Prairie State College,['http://www.prairiestate.edu'],US
['rlc.edu'],United States,,Rend Lake College,['http://www.rlc.edu'],US
['richland.edu'],United States,,Richland Community College,['http://www.richland.edu'],US
['rockvalleycollege.edu'],United States,,Rock Valley College,['http://www.rockvalleycollege.edu'],US
['svcc.edu'],United States,,Sauk Valley Community College,['http://www.svcc.edu'],US
['shawneecc.edu'],United States,,Shawnee Community College,['http://www.shawneecc.edu'],US
['sic.edu'],United States,,Southeastern Illinois College,['http://www.sic.edu'],US
['ssc.edu'],United States,,South Suburban College,['http://www.ssc.edu/'],US
['swic.edu'],United States,,Southwestern Illinois College,['http://www.swic.edu'],US
['src.edu'],United States,,Spoon River College,['http://www.src.edu'],US
['triton.edu'],United States,,Triton College,['http://www.triton.edu'],US
['ancilla.edu'],United States,,Ancilla College,['http://www.ancilla.edu'],US
['ivytech.edu'],United States,,Ivy Tech Community College,['http://www.ivytech.edu'],US
['dmacc.edu'],United States,,Des Moines Area Community College,['http://www.dmacc.edu'],US
['eicc.edu'],United States,,Eastern Iowa Community College District,['http://www.eicc.edu'],US
['hawkeyecollege.edu'],United States,,Hawkeye Community College,['http://www.hawkeyecollege.edu'],US
['indianhills.edu'],United States,,Indian Hills Community College,['http://www.indianhills.edu'],US
['iowacentral.edu'],United States,,Iowa Central Community College,['http://www.iowacentral.edu'],US
['iowalakes.edu'],United States,,Iowa Lakes Community College,['http://www.iowalakes.edu'],US
['iwcc.edu'],United States,,Iowa Western Community College,['http://www.iwcc.edu/'],US
['kirkwood.edu'],United States,,Kirkwood Community College,['http://www.kirkwood.edu'],US
['iavalley.edu'],United States,,Marshalltown Community College,['http://www.iavalley.edu/mcc/index.html'],US
['nicc.edu'],United States,,Northeast Iowa Community College,['http://www.nicc.edu'],US
['niacc.edu'],United States,,North Iowa Area Community College,['http://www.niacc.edu'],US
['nwicc.edu'],United States,,Northwest Iowa Community College,['http://www.nwicc.edu'],US
['scciowa.edu'],United States,,Southeastern Community College,['http://www.scciowa.edu'],US
['swcciowa.edu'],United States,,Southwestern Community College,['http://www.swcciowa.edu'],US
['witcc.edu'],United States,,Western Iowa Tech Community College,['http://www.witcc.edu'],US
['allencc.edu'],United States,,Allen County Community College,['http://www.allencc.edu'],US
['bartonccc.edu'],United States,,Barton County Community College,['http://www.bartonccc.edu'],US
['butlercc.edu'],United States,,Butler Community College,['http://www.butlercc.edu/'],US
['cloud.edu'],United States,,Cloud County Community College,['http://www.cloud.edu'],US
['coffeyville.edu'],United States,,Coffeyville Community College,['http://www.coffeyville.edu'],US
['colbycc.edu'],United States,,Colby Community College,['http://www.colbycc.edu'],US
['cowley.edu'],United States,,Cowley County Community College,['http://www.cowley.edu'],US
['dc3.edu'],United States,,Dodge City Community College,['http://www.dc3.edu'],US
['fhtc.edu'],United States,,Flint Hills Technical College,['http://www.fhtc.edu'],US
['fortscott.edu'],United States,,Fort Scott Community College,['http://www.fortscott.edu'],US
['gcccks.edu'],United States,,Garden City Community College,['http://www.gcccks.edu'],US
['highlandcc.edu'],United States,,Highland Community College,['http://www.highlandcc.edu'],US
['hutchcc.edu'],United States,,Hutchinson Community College,['http://www.hutchcc.edu'],US
['indycc.edu'],United States,,Independence Community College,['http://www.indycc.edu'],US
['jccc.edu'],United States,,Johnson County Community College,['http://www.jccc.edu'],US
['kckcc.edu'],United States,,Kansas City Kansas Community College,['http://www.kckcc.edu'],US
['labette.edu'],United States,,Labette Community College,['http://www.labette.edu'],US
['manhattantech.edu'],United States,,Manhattan Area Technical College,['http://www.manhattantech.edu'],US
['neosho.edu'],United States,,Neosho County Community College,['http://www.neosho.edu'],US
['ncktc.edu'],United States,,North Central Kansas Technical College,['http://www.ncktc.edu'],US
['nwktc.edu'],United States,,Northwest Kansas Technical College,['http://www.nwktc.edu'],US
['prattcc.edu'],United States,,Pratt Community College,['http://www.prattcc.edu'],US
['sccc.edu'],United States,,Seward County Community College and Area Technical School,['http://www.sccc.edu'],US
['watc.edu'],United States,,Wichita Area Technical College,['http://www.watc.edu'],US
['ashland.kctcs.edu'],United States,,Ashland Community and Technical College,['http://www.ashland.kctcs.edu/'],US
